source,target,value
ChoiceStream 2,PBG 3,58
Magnetic 2,PBG 3,1
Comcast 1,PBG 2,2
PBG 2,AOL 3,4
Magnetic 2,AOL 3,1
Undertone 1,PBG 2,1
PBG 1,ChoiceStream 2,26
Comcast 1,ChoiceStream 2,1
PBG 3,ChoiceStream 4,24
Magnetic 3,PBG 4,1
ChoiceStream 1,ChoiceStream 2,55
PBG 2,Magnetic 3,4
AOL 1,AOL 2,2
ChoiceStream 3,AOL 4,1
ChoiceStream 1,PBG 2,143
PBG 4,Conversion 4,94
ChoiceStream 3,ChoiceStream 4,11
AOL 2,PBG 3,2
ESPN 3,ESPN 4,1
ChoiceStream 3,Conversion 3,25
Magnetic 3,Magnetic 4,1
PBG 1,Conversion 1,62
PBG 3,PBG 4,74
PBG 2,ChoiceStream 3,34
PBG 2,Conversion 2,100
AOL 1,PBG 2,5
ChoiceStream 1,Magnetic 2,2
PBG 2,ESPN 3,1
PBG 1,PBG 2,135
Magnetic 2,ChoiceStream 3,1
ESPN 4,Conversion 4,1
ChoiceStream 1,AOL 2,1
Magnetic 3,Conversion 3,3
ChoiceStream 2,AOL 3,1
AOL 2,ChoiceStream 3,1
AOL 3,Conversion 3,4
PBG 2,PBG 3,143
AOL 3,AOL 4,2
PBG 3,Magnetic 4,3
Magnetic 2,Magnetic 3,1
PBG 3,Conversion 3,103
AOL 1,ChoiceStream 2,4
PBG 1,Magnetic 2,2
ChoiceStream 4,Conversion 4,35
Magnetic 4,Conversion 4,4
ChoiceStream 3,PBG 4,19
AOL 4,Conversion 4,3
ChoiceStream 2,ChoiceStream 3,20
ChoiceStream 2,Conversion 2,7
